Feeder No.,ICS Code,Part Comment,Fdr Type,Pitch,Program Name,Mount Height,Mount Timer,Pick Height,Pick Timer,Pick Start,Pick Speed,XY Speed,Pick Action,Mount Action,Mount Speed,Body X,Body Y,Body Z,Alignment Type,Algorithm,DatumAngle,Nozzle,TrayHeight
16,6569787401,GRM188R71H102KA01D,8mmTape,4mm,01C__S16827A_T_M16.ygx,0.5,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
11,6274107400,RK73H1JRTTD1804F,8mmTape,4mm,01C__S16827A_T_M16.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
141,3647991400,GRM21BR11H104KA01L,8mmTape,4mm,01C__S16827A_T_M16.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
25,8855706900,KRL1220E-C-R124D-T5,8mmTape,4mm,01C__S16827A_T_M16.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Std. Chip,NORMAL,,For2125Chp-302,N/A
27,1388716000,GRM31CR11C475KA01L,8mmTape,4mm,01C__S16827A_T_M16.ygx,0.5,0.0,0.2,0.2,Normal,80,80,NORMAL,NORMAL,80,1.570,3.130,1.550,Std. Chip,NORMAL,,For3216Chp-302,N/A
134,0109410600,BLM18PG331SH1D,8mmTape,4mm,01C__S16827A_T_M16.ygx,0.2,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
144,0519884400,GRM1882C1H100JA01D,8mmTape,4mm,01C__S16827A_T_M16.ygx,0.7,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.700,Std. Chip,NORMAL,,For2125Chp-302,N/A
8,7389306200,SSM3K318R_LXGF(T,8mmTape,4mm,01C__S16827A_T_M16.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.800,2.450,0.900,Special,Retry Lead Center Search,,For3216Chp-302,N/A
138,6242249100,GRM21A7U2E681JW31D,8mmTape,4mm,01C__S16827A_T_M16.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.200,2.000,0.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
142,1291643400,RK73B1JRTTD103J,8mmTape,4mm,01C__S16827A_T_M16.ygx,0.2,0.0,-0.3,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
136,2375912800,RK73H1JRTTD1202F,8mmTape,4mm,01C__S16827A_T_M16.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
12,0299420800,RK73H1JRTTD1000F,8mmTape,4mm,01C__S16827A_T_M16.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
7,1032042901,GRM188R11H103KA01D,8mmTape,4mm,01C__S16827A_T_M16.ygx,0.5,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
139,7805119100,GRM188R11H104KA93D,8mmTape,4mm,01C__S16827A_T_M16.ygx,0.7,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
140,9562445600,GRM21BR71H105KA12L,8mmTape,4mm,01C__S16827A_T_M16.ygx,0.2,0.0,0.5,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.600,Std. Chip,NORMAL,,For2125Chp-302,N/A
13,7365553600,BLM31PG601SH1L,8mmTape,4mm,01C__S16827A_T_M16.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.600,3.200,1.000,Std. Chip,NORMAL,,For3216Chp-302,N/A
145,8854320300,ST04-30F1-5053,12mmEmboss,4mm,01C__S16827A_T_M16.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.400,4.700,0.980,2Ends,N/A,,For1608Chp-301,N/A
135,4208733500,RK73B1JRTTD752J,8mmTape,4mm,01C__S16827A_T_M16.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
10,2443246700,RK73H1JRTTD4302F,8mmTape,4mm,01C__S16827A_T_M16.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
137,1316921700,RK73H1JRTTD2002F,8mmTape,4mm,01C__S16827A_T_M16.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
15,1091752200,RK73B2ERTTD131J,8mmTape,4mm,01C__S16827A_T_M16.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Special,Retry Lead Center Search,,For3216Chp-302,N/A
9,0597391000,RK73B1JRTTD303J,8mmTape,4mm,01C__S16827A_T_M16.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Special,Retry Lead Center Search,,For1608Chp-301,N/A
50,2561428300,K7910AT-0103,24mmEmboss,16mm,01C_S_16278A_CN101.ygx,0.5,0.2,1.5,0.2,Normal,50,50,QFP,QFP,50,8.900,11.000,9.000,Con-NSEW,N/A,,Sp.NozzleV,N/A
47,8097900200,K7910AT-0203,24mmEmboss,16mm,01C_S_16278A_LED.ygx,1.0,0.0,0.5,0.0,Normal,50,50,DETAIL,DETAIL,50,9.000,11.500,9.800,Con-NSEW,N/A,,Sp.NozzleV,N/A
130,6570524900,UMK105B7104KVHF,8mm1005cmp,2mm,01C_S_16278A_LED.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,0.500,1.000,0.500,Std. Chip,NORMAL,,For1005Chp-301,N/A
119,2626091400,LUW-HWQP,12mmEmboss,8mm,01C_S_16278A_LED.ygx,0.6,0.0,1.0,0.0,Normal,100,100,NORMAL,NORMAL,100,3.650,3.750,0.600,P-Tr,N/A,,ForMELF M-302,N/A
26,5936694700,VSTW1154LJS-E-10-TR,8mmTape,4mm,01S__W2485L__T_M06_RANK_D4-1.ygx,0.5,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.800,3.200,1.700,Std. Chip,NORMAL,,For3216Chp-302,N/A
27,6762950701,1SR154-400(TE25),12mmEmboss,4mm,01S__W2485L__T_M06_RANK_D4-1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,5.000,2.000,2Ends,N/A,,For4532Chp-303,N/A
26,5936694700,VSTW1154LJS-E-10-TR,8mmTape,4mm,01S__W2485L__T_M06_RANK_D4-2.ygx,0.5,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.800,3.200,1.700,Std. Chip,NORMAL,,For3216Chp-302,N/A
27,6762950701,1SR154-400(TE25),12mmEmboss,4mm,01S__W2485L__T_M06_RANK_D4-2.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,5.000,2.000,2Ends,N/A,,For4532Chp-303,N/A
38,5936694700,VSTW1154LJS-E-10-TR,8mmTape,4mm,01S__W2485L__T_M08_RANK_D4-1_D4-2.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.800,3.200,1.900,Std. Chip,NORMAL,,For3216Chp-302,N/A
147,6762950701,1SR154-400(TE25),12mmEmboss,4mm,01S__W2485L__T_M08_RANK_D4-1_D4-2.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,5.000,2.000,2Ends,N/A,,For3216Chp-302,N/A
26,5936694700,VSTW1154LJS-E-10-TR,8mmTape,4mm,01S__W2485R__T_M06_RANK_D4-1.ygx,0.5,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.800,3.200,1.700,Std. Chip,NORMAL,,For3216Chp-302,N/A
27,6762950701,1SR154-400(TE25),12mmEmboss,4mm,01S__W2485R__T_M06_RANK_D4-1.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,5.000,2.000,2Ends,N/A,,For4532Chp-303,N/A
26,5936694700,VSTW1154LJS-E-10-TR,8mmTape,4mm,01S__W2485R__T_M06_RANK_D4-2.ygx,0.5,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.800,3.200,1.700,Std. Chip,NORMAL,,For3216Chp-302,N/A
27,6762950701,1SR154-400(TE25),12mmEmboss,4mm,01S__W2485R__T_M06_RANK_D4-2.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,5.000,2.000,2Ends,N/A,,For4532Chp-303,N/A
147,6762950701,1SR154-400(TE25),12mmEmboss,4mm,01S__W2485R__T_M08_RANK_D4-1_D4-2.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,5.000,2.000,2Ends,N/A,,For3216Chp-302,N/A
38,5936694700,VSTW1154LJS-E-10-TR,8mmTape,4mm,01S__W2485R__T_M08_RANK_D4-1_D4-2.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.800,3.200,1.900,Std. Chip,NORMAL,,For3216Chp-302,N/A
39,8660746800,RK73B2ERTTD470J,8mmTape,4mm,01S__W2608M__T_M08_RANK_EA3B.ygx,0.0,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.500,3.200,0.550,Std. Chip,NORMAL,,For3216Chp-302,N/A
147,6762950701,1SR154-400(TE25),12mmEmboss,4mm,01S__W2608M__T_M08_RANK_EA3B.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,2.600,5.000,2.000,2Ends,N/A,,For3216Chp-302,N/A
156,9430454700,LXMA-PH02-161,12mmEmboss,8mm,2SV__S13741E_T_M17_RANK_R.ygx,0.5,0.0,1.5,0.0,Normal,50,100,DETAIL,DETAIL,100,4.500,3.000,1.000,Std. Chip,NORMAL,,For3216Chp-302,N/A
62,9807751000,KRL1220E-C-R732D-T5,8mmTape,4mm,2SV__S13741E_T_M17_RANK_R.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
37,0299420800,RK73H1JRTTD1000F,8mmTape,4mm,2SV__S13741E_T_M17_RANK_R.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
104,1291643400,RK73B1JRTTD103J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_R.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
15,7887622000,GRM1885C1H102JA01D,8mmTape,4mm,2SV__S13741E_T_M17_RANK_R.ygx,0.2,0.0,-0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
63,8265250700,RK73B1JRTTD104J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_R.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
156,9430454700,LXMA-PH02-161,12mmEmboss,8mm,2SV__S13741E_T_M17_RANK_R_WSE.ygx,0.5,0.0,1.5,0.0,Normal,50,100,DETAIL,DETAIL,100,4.500,3.000,1.000,Std. Chip,NORMAL,,For3216Chp-302,N/A
62,9807751000,KRL1220E-C-R732D-T5,8mmTape,4mm,2SV__S13741E_T_M17_RANK_R_WSE.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
37,0299420800,RK73H1JRTTD1000F,8mmTape,4mm,2SV__S13741E_T_M17_RANK_R_WSE.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
104,1291643400,RK73B1JRTTD103J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_R_WSE.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
15,7887622000,GRM1885C1H102JA01D,8mmTape,4mm,2SV__S13741E_T_M17_RANK_R_WSE.ygx,0.2,0.0,-0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
63,8265250700,RK73B1JRTTD104J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_R_WSE.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
37,0299420800,RK73H1JRTTD1000F,8mmTape,4mm,2SV__S13741E_T_M17_RANK_S.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
156,9430454700,LXMA-PW02-161,12mmEmboss,8mm,2SV__S13741E_T_M17_RANK_S.ygx,0.5,0.0,1.5,0.0,Normal,50,100,DETAIL,DETAIL,100,4.500,3.000,1.000,Std. Chip,NORMAL,,For3216Chp-302,N/A
62,1150538400,KRL1220E-C-R787D-T5,8mmTape,4mm,2SV__S13741E_T_M17_RANK_S.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
104,1291643400,RK73B1JRTTD103J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_S.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
15,7887622000,GRM1885C1H102JA01D,8mmTape,4mm,2SV__S13741E_T_M17_RANK_S.ygx,0.2,0.0,-0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
63,8265250700,RK73B1JRTTD104J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_S.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
37,0299420800,RK73H1JRTTD1000F,8mmTape,4mm,2SV__S13741E_T_M17_RANK_S_WSE.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
156,9430454700,LXMA-PW02-161,12mmEmboss,8mm,2SV__S13741E_T_M17_RANK_S_WSE.ygx,0.5,0.0,1.5,0.0,Normal,50,100,DETAIL,DETAIL,100,4.500,3.000,1.000,Std. Chip,NORMAL,,For3216Chp-302,N/A
62,1150538400,KRL1220E-C-R787D-T5,8mmTape,4mm,2SV__S13741E_T_M17_RANK_S_WSE.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
104,1291643400,RK73B1JRTTD103J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_S_WSE.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
15,7887622000,GRM1885C1H102JA01D,8mmTape,4mm,2SV__S13741E_T_M17_RANK_S_WSE.ygx,0.2,0.0,-0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
63,8265250700,RK73B1JRTTD104J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_S_WSE.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
37,0299420800,RK73H1JRTTD1000F,8mmTape,4mm,2SV__S13741E_T_M17_RANK_T.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
156,9430454700,LXMA-PH02-161,12mmEmboss,8mm,2SV__S13741E_T_M17_RANK_T.ygx,0.5,0.0,1.5,0.0,Normal,50,100,DETAIL,DETAIL,100,4.500,3.000,1.000,Std. Chip,NORMAL,,For3216Chp-302,N/A
62,8140069500,KRL1220E-C-R825D-T5,8mmTape,4mm,2SV__S13741E_T_M17_RANK_T.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
104,1291643400,RK73B1JRTTD103J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_T.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
15,7887622000,GRM1885C1H102JA01D,8mmTape,4mm,2SV__S13741E_T_M17_RANK_T.ygx,0.2,0.0,-0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
63,8265250700,RK73B1JRTTD104J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_T.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
37,0299420800,RK73H1JRTTD1000F,8mmTape,4mm,2SV__S13741E_T_M17_RANK_T_WSE.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
156,9430454700,LXMA-PH02-161,12mmEmboss,8mm,2SV__S13741E_T_M17_RANK_T_WSE.ygx,0.5,0.0,1.5,0.0,Normal,50,100,DETAIL,DETAIL,100,4.500,3.000,1.000,Std. Chip,NORMAL,,For3216Chp-302,N/A
62,8140069500,KRL1220E-C-R825D-T5,8mmTape,4mm,2SV__S13741E_T_M17_RANK_T_WSE.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
104,1291643400,RK73B1JRTTD103J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_T_WSE.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
15,7887622000,GRM1885C1H102JA01D,8mmTape,4mm,2SV__S13741E_T_M17_RANK_T_WSE.ygx,0.2,0.0,-0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
63,8265250700,RK73B1JRTTD104J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_T_WSE.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
37,0299420800,RK73H1JRTTD1000F,8mmTape,4mm,2SV__S13741E_T_M17_RANK_U.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
156,9430454700,LXMA-PH02-161,12mmEmboss,8mm,2SV__S13741E_T_M17_RANK_U.ygx,0.5,0.0,1.5,0.0,Normal,50,100,DETAIL,DETAIL,100,4.500,3.000,1.000,Std. Chip,NORMAL,,For3216Chp-302,N/A
62,5520699600,KRL1220E-C-R887D-T5,8mmTape,4mm,2SV__S13741E_T_M17_RANK_U.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
104,1291643400,RK73B1JRTTD103J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_U.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
15,7887622000,GRM1885C1H102JA01D,8mmTape,4mm,2SV__S13741E_T_M17_RANK_U.ygx,0.2,0.0,-0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
63,8265250700,RK73B1JRTTD104J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_U.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
37,0299420800,RK73H1JRTTD1000F,8mmTape,4mm,2SV__S13741E_T_M17_RANK_U_WSE.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
156,9430454700,LXMA-PH02-161,12mmEmboss,8mm,2SV__S13741E_T_M17_RANK_U_WSE.ygx,0.5,0.0,1.5,0.0,Normal,50,100,DETAIL,DETAIL,100,4.500,3.000,1.000,Std. Chip,NORMAL,,For3216Chp-302,N/A
62,5520699600,KRL1220E-C-R887D-T5,8mmTape,4mm,2SV__S13741E_T_M17_RANK_U_WSE.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
104,1291643400,RK73B1JRTTD103J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_U_WSE.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
15,7887622000,GRM1885C1H102JA01D,8mmTape,4mm,2SV__S13741E_T_M17_RANK_U_WSE.ygx,0.2,0.0,-0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
63,8265250700,RK73B1JRTTD104J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_U_WSE.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
37,0299420800,RK73H1JRTTD1000F,8mmTape,4mm,2SV__S13741E_T_M17_RANK_V.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
156,9430454700,LXMA-PH02-161,12mmEmboss,8mm,2SV__S13741E_T_M17_RANK_V.ygx,0.5,0.0,1.5,0.0,Normal,50,100,DETAIL,DETAIL,100,4.500,3.000,1.000,Std. Chip,NORMAL,,For3216Chp-302,N/A
62,9583293800,KRL1220E-C-R953D-T5,8mmTape,4mm,2SV__S13741E_T_M17_RANK_V.ygx,0.2,0.0,0.0,0.0,Normal,100,100,NORMAL,NORMAL,100,1.250,2.000,0.550,Special,Retry Lead Center Search,,For2125Chp-302,N/A
104,1291643400,RK73B1JRTTD103J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_V.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
15,7887622000,GRM1885C1H102JA01D,8mmTape,4mm,2SV__S13741E_T_M17_RANK_V.ygx,0.2,0.0,-0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.800,Std. Chip,NORMAL,,For1608Chp-301,N/A
63,8265250700,RK73B1JRTTD104J,8mmTape,4mm,2SV__S13741E_T_M17_RANK_V.ygx,0.2,0.0,0.2,0.0,Normal,100,100,NORMAL,NORMAL,100,0.800,1.600,0.450,Std. Chip,NORMAL,,For1608Chp-301,N/A
